species_abbv,group_summary,n_gr,p_gr,n_le,p_le,n,p,cat,p_adj,result,p_adj_lab,
2837,ST716,Community-food,10000,1,9911,0.9911,9911,0.9911,under,0.9988,non-sig,NA
2847,ST719,Community-food,10000,1,9916,0.9916,9916,0.9916,under,0.9988,non-sig,NA
2857,ST726,Community-food,10000,1,9821,0.9821,9821,0.9821,under,0.9988,non-sig,NA
2867,ST73,Community-food,10000,1,9894,0.9894,9894,0.9894,under,0.9988,non-sig,NA
2877,ST730,Community-food,10000,1,9749,0.9749,9749,0.9749,under,0.9988,non-sig,NA
2886,ST732,Community-food,10000,1,9899,0.9899,9899,0.9899,under,0.9988,non-sig,NA
2896,ST753,Community-food,10000,1,9902,0.9902,9902,0.9902,under,0.9988,non-sig,NA
2905,ST76,Community-food,10000,1,9824,0.9824,9824,0.9824,under,0.9988,non-sig,NA
2915,ST791,Community-food,10000,1,9903,0.9903,9903,0.9903,under,0.9988,non-sig,NA
2925,ST792,Community-food,10000,1,9753,0.9753,9753,0.9753,under,0.9988,non-sig,NA
2935,ST8,Community-food,10000,1,9902,0.9902,9902,0.9902,under,0.9988,non-sig,NA
2944,ST815,Community-food,10000,1,9910,0.991,9910,0.991,under,0.9988,non-sig,NA
2954,ST818,Community-food,10000,1,9913,0.9913,9913,0.9913,under,0.9988,non-sig,NA
2964,ST824,Community-food,10000,1,9908,0.9908,9908,0.9908,under,0.9988,non-sig,NA
2974,ST828,Community-food,10000,1,9485,0.9485,9485,0.9485,under,0.9988,non-sig,NA
2984,ST828-1LV,Community-food,10000,1,9929,0.9929,9929,0.9929,under,0.9988,non-sig,NA
2994,ST835,Community-food,10000,1,9928,0.9928,9928,0.9928,under,0.9988,non-sig,NA
3004,ST841,Community-food,10000,1,9892,0.9892,9892,0.9892,under,0.9988,non-sig,NA
3013,ST86,Community-food,10000,1,8095,0.8095,8095,0.8095,under,0.9988,non-sig,NA
3022,ST86-1LV,Community-food,10000,1,9922,0.9922,9922,0.9922,under,0.9988,non-sig,NA
3032,ST869,Community-food,10000,1,9911,0.9911,9911,0.9911,under,0.9988,non-sig,NA
3051,ST881,Community-food,10000,1,9824,0.9824,9824,0.9824,under,0.9988,non-sig,NA
3061,ST883,Community-food,10000,1,9918,0.9918,9918,0.9918,under,0.9988,non-sig,NA
3071,ST883-1LV,Community-food,10000,1,9916,0.9916,9916,0.9916,under,0.9988,non-sig,NA
3081,ST893,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
3091,ST896,Community-food,10000,1,9910,0.991,9910,0.991,under,0.9988,non-sig,NA
3101,ST919,Community-food,10000,1,9913,0.9913,9913,0.9913,under,0.9988,non-sig,NA
3111,ST963,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
3121,ST966,Community-food,10000,1,9900,0.99,9900,0.99,under,0.9988,non-sig,NA
3131,ST967,Community-food,10000,1,9564,0.9564,9564,0.9564,under,0.9988,non-sig,NA
3141,ST968,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
3151,ST981,Community-food,10000,1,9890,0.989,9890,0.989,under,0.9988,non-sig,NA
3161,ST995,Community-food,10000,1,9823,0.9823,9823,0.9823,under,0.9988,non-sig,NA
