Num,strain,Time,group_summary,species_abbv
338,ACESH01776,20210509,Hospital-human,Klebsiella pneumoniae
337,ACESH01772,20210508,Hospital-human,Klebsiella pneumoniae
336,ACESH01770,20210508,Hospital-human,Klebsiella pneumoniae
335,ACESH01766,20210508,Hospital-human,Klebsiella pneumoniae
334,ACESH01761,20210507,Hospital-human,Klebsiella pneumoniae
333,ACESH01760,20210506,Hospital-human,Klebsiella pneumoniae
332,ACESH01758,20210506,Hospital-human,Klebsiella pneumoniae
331,ACESH01755,20210506,Hospital-human,Klebsiella pneumoniae
330,ACESH01750,20210506,Hospital-human,Klebsiella pneumoniae
329,ACESH01739,20210505,Hospital-human,Klebsiella pneumoniae
328,ACESH01738,20210505,Hospital-human,Klebsiella pneumoniae
327,ACESH01737,20210505,Hospital-human,Klebsiella pneumoniae
326,ACESH01736,20210504,Hospital-human,Klebsiella pneumoniae
325,ACESH01720,20210502,Hospital-human,Klebsiella pneumoniae
324,ACESH01712,20210502,Hospital-human,Klebsiella pneumoniae
323,ACESH01711,20210502,Hospital-human,Klebsiella pneumoniae
322,ACESH01707,20210501,Hospital-human,Klebsiella pneumoniae
321,ACESH01702,20210501,Hospital-human,Klebsiella pneumoniae
320,ACESH01701,20210430,Hospital-human,Klebsiella pneumoniae
319,ACESH01698,20210430,Hospital-human,Klebsiella pneumoniae
318,ACESH01696,20210430,Hospital-human,Klebsiella pneumoniae
317,ACESH01689,20210430,Hospital-human,Klebsiella pneumoniae
316,ACESH01685,20210429,Hospital-human,Klebsiella pneumoniae
315,ACESH01673,20210429,Hospital-human,Klebsiella pneumoniae
314,ACESH01670,20210428,Hospital-human,Klebsiella pneumoniae
313,ACESH01664,20210428,Hospital-human,Klebsiella pneumoniae
312,ACESH01663,20210428,Hospital-human,Klebsiella pneumoniae
311,ACESH01662,20210428,Hospital-human,Klebsiella pneumoniae
310,ACESH01661,20210428,Hospital-human,Klebsiella variicola subsp. variicola
309,ACESH01644,20210427,Hospital-human,Klebsiella pneumoniae
308,ACESH01636,20210426,Hospital-human,Klebsiella pneumoniae
307,ACESH01622,20210426,Hospital-human,Klebsiella pneumoniae
306,ACESH01621,20210426,Hospital-human,Klebsiella pneumoniae
305,ACESH01610,20210425,Hospital-human,Klebsiella pneumoniae
304,ACESH01597,20210424,Hospital-human,Klebsiella pneumoniae
303,ACESH01591,20210423,Hospital-human,Klebsiella pneumoniae
302,ACESH01584,20210422,Hospital-human,Klebsiella pneumoniae
301,ACESH01581,20210422,Hospital-human,Klebsiella pneumoniae
300,ACESH01576,20210421,Hospital-human,Klebsiella pneumoniae
299,ACESH01571,20210421,Hospital-human,Klebsiella pneumoniae
298,ACESH01569,20210420,Hospital-human,Klebsiella pneumoniae
297,ACESH01562,20210420,Hospital-human,Klebsiella variicola subsp. variicola
296,ACESH01552,20210420,Hospital-human,Klebsiella pneumoniae
295,ACESH01551,20210420,Hospital-human,Klebsiella pneumoniae
294,ACESH01550,20210419,Hospital-human,Klebsiella pneumoniae
293,ACESH01549,20210419,Hospital-human,Klebsiella pneumoniae
292,ACESH01546,20210419,Hospital-human,Klebsiella pneumoniae
291,ACESH01542,20210418,Hospital-human,Klebsiella pneumoniae
290,ACESH01539,20210418,Hospital-human,Klebsiella pneumoniae
289,ACESH01538,20210418,Hospital-human,Klebsiella pneumoniae
288,ACESH01537,20210418,Hospital-human,Klebsiella pneumoniae
287,ACESH01530,20210417,Hospital-human,Klebsiella pneumoniae
286,ACESH01529,20210417,Hospital-human,Klebsiella pneumoniae
285,ACESH01527,20210417,Hospital-human,Klebsiella pneumoniae
284,ACESH01522,20210417,Hospital-human,Klebsiella pneumoniae
283,ACESH01520,20210416,Hospital-human,Klebsiella pneumoniae
282,ACESH01505,20210416,Hospital-human,Klebsiella pneumoniae
281,ACESH01502,20210415,Hospital-human,Klebsiella pneumoniae
280,ACESH01481,20210414,Hospital-human,Klebsiella pneumoniae
279,ACESH01468,20210413,Hospital-human,Klebsiella pneumoniae
278,ACESH01467,20210413,Hospital-human,Klebsiella pneumoniae
277,ACESH01454,20210410,Hospital-human,Klebsiella pneumoniae
276,ACESH01439,20210409,Hospital-human,Klebsiella pneumoniae
275,ACESH01438,20210409,Hospital-human,Klebsiella pneumoniae
274,ACESH01429,20210408,Hospital-human,Klebsiella pneumoniae
273,ACESH01404,20210407,Hospital-human,Klebsiella pneumoniae
272,ACESH01397,20210406,Hospital-human,Klebsiella pneumoniae
271,ACESH01391,20210405,Hospital-human,Klebsiella pneumoniae
270,ACESH01387,20210404,Hospital-human,Klebsiella pneumoniae
269,ACESH01386,20210404,Hospital-human,Klebsiella pneumoniae
268,ACESH01385,20210404,Hospital-human,Klebsiella pneumoniae
267,ACESH01378,20210404,Hospital-human,Klebsiella pneumoniae
266,ACESH01377,20210403,Hospital-human,Klebsiella pneumoniae
265,ACESH01368,20210402,Hospital-human,Klebsiella pneumoniae
264,ACESH01366,20210402,Hospital-human,Klebsiella pneumoniae
263,ACESH01365,20210402,Hospital-human,Klebsiella pneumoniae
262,ACESH01364,20210402,Hospital-human,Klebsiella pneumoniae
261,ACESH01363,20210401,Hospital-human,Klebsiella pneumoniae
260,ACESH01360,20210401,Hospital-human,Klebsiella pneumoniae
259,ACESH01351,20210401,Hospital-human,Klebsiella pneumoniae
258,ACESH01348,20210401,Hospital-human,Klebsiella pneumoniae
257,ACESH01346,20210401,Hospital-human,Klebsiella pneumoniae
256,ACESH01344,20210331,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
255,ACESH01335,20210331,Hospital-human,Klebsiella pneumoniae
254,ACESH01322,20210330,Hospital-human,Klebsiella pneumoniae
253,ACESH01320,20210329,Hospital-human,Klebsiella pneumoniae
252,ACESH01299,20210328,Hospital-human,Klebsiella pneumoniae
251,ACESH01298,20210328,Hospital-human,Klebsiella pneumoniae
250,ACESH01297,20210328,Hospital-human,Klebsiella pneumoniae
249,ACESH01294,20210327,Hospital-human,Klebsiella pneumoniae
248,ACESH01279,20210325,Hospital-human,Klebsiella pneumoniae
247,ACESH01278,20210325,Hospital-human,Klebsiella pneumoniae
246,ACESH01269,20210324,Hospital-human,Klebsiella pneumoniae
245,ACESH01267,20210324,Hospital-human,Klebsiella pneumoniae
244,ACESH01266,20210324,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
243,ACESH01265,20210324,Hospital-human,Klebsiella pneumoniae
242,ACESH01252,20210323,Hospital-human,Klebsiella pneumoniae
241,ACESH01251,20210323,Hospital-human,Klebsiella pneumoniae
240,ACESH01250,20210323,Hospital-human,Klebsiella pneumoniae
239,ACESH01248,20210322,Hospital-human,Klebsiella variicola subsp. variicola
238,ACESH01246,20210322,Hospital-human,Klebsiella pneumoniae
237,ACESH01238,20210322,Hospital-human,Klebsiella pneumoniae
236,ACESH01237,20210322,Hospital-human,Klebsiella pneumoniae
235,ACESH01236,20210321,Hospital-human,Klebsiella pneumoniae
234,ACESH01228,20210321,Hospital-human,Klebsiella pneumoniae
233,ACESH01226,20210320,Hospital-human,Klebsiella pneumoniae
232,ACESH01224,20210320,Hospital-human,Klebsiella pneumoniae
231,ACESH01220,20210320,Hospital-human,Klebsiella pneumoniae
230,ACESH01205,20210319,Hospital-human,Klebsiella pneumoniae
229,ACESH01203,20210318,Hospital-human,Klebsiella pneumoniae
228,ACESH01194,20210318,Hospital-human,Klebsiella pneumoniae
227,ACESH01191,20210318,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
226,ACESH01190,20210318,Hospital-human,Klebsiella pneumoniae
225,ACESH01189,20210318,Hospital-human,Klebsiella pneumoniae
224,ACESH01187,20210317,Hospital-human,Klebsiella pneumoniae
223,ACESH01185,20210317,Hospital-human,Klebsiella pneumoniae
222,ACESH01169,20210316,Hospital-human,Klebsiella pneumoniae
221,ACESH01156,20210315,Hospital-human,Klebsiella pneumoniae
220,ACESH01155,20210315,Hospital-human,Klebsiella pneumoniae
219,ACESH01153,20210314,Hospital-human,Klebsiella pneumoniae
218,ACESH01147,20210314,Hospital-human,Klebsiella pneumoniae
217,ACESH01142,20210313,Hospital-human,Klebsiella pneumoniae
216,ACESH01114,20210311,Hospital-human,Klebsiella pneumoniae
215,ACESH01109,20210310,Hospital-human,Klebsiella pneumoniae
214,ACESH01108,20210310,Hospital-human,Klebsiella pneumoniae
213,ACESH01106,20210310,Hospital-human,Klebsiella pneumoniae
212,ACESH01097,20210309,Hospital-human,Klebsiella pneumoniae
211,ACESH01066,20210305,Hospital-human,Klebsiella pneumoniae
210,ACESH01058,20210303,Hospital-human,Klebsiella pneumoniae
209,ACESH01048,20210302,Hospital-human,Klebsiella variicola subsp. variicola
208,ACESH01046,20210302,Hospital-human,Klebsiella pneumoniae
207,ACESH01034,20210301,Hospital-human,Klebsiella pneumoniae
206,ACESH01016,20210227,Hospital-human,Klebsiella pneumoniae
205,ACESH01014,20210226,Hospital-human,Klebsiella pneumoniae
204,ACESH01009,20210226,Hospital-human,Klebsiella pneumoniae
203,ACESH01006,20210226,Hospital-human,Klebsiella pneumoniae
202,ACESH01002,20210225,Hospital-human,Klebsiella pneumoniae
201,ACESH01000,20210225,Hospital-human,Klebsiella pneumoniae
200,ACESH00998,20210225,Hospital-human,Klebsiella pneumoniae
199,ACESH00997,20210225,Hospital-human,Klebsiella pneumoniae
198,ACESH00995,20210224,Hospital-human,Klebsiella pneumoniae
197,ACESH00994,20210224,Hospital-human,Klebsiella pneumoniae
196,ACESH00993,20210224,Hospital-human,Klebsiella pneumoniae
195,ACESH00975,20210223,Hospital-human,Klebsiella pneumoniae
194,ACESH00972,20210222,Hospital-human,Klebsiella pneumoniae
193,ACESH00961,20210221,Hospital-human,Klebsiella pneumoniae
192,ACESH00953,20210220,Hospital-human,Klebsiella pneumoniae
191,ACESH00952,20210220,Hospital-human,Klebsiella pneumoniae
190,ACESH00950,20210219,Hospital-human,Klebsiella pneumoniae
189,ACESH00949,20210219,Hospital-human,Klebsiella pneumoniae
188,ACESH00944,20210219,Hospital-human,Klebsiella pneumoniae
187,ACESH00931,20210218,Hospital-human,Klebsiella pneumoniae
186,ACESH00926,20210217,Hospital-human,Klebsiella pneumoniae
185,ACESH00921,20210217,Hospital-human,Klebsiella pneumoniae
184,ACESH00918,20210216,Hospital-human,Klebsiella pneumoniae
183,ACESH00917,20210216,Hospital-human,Klebsiella pneumoniae
182,ACESH00916,20210216,Hospital-human,Klebsiella pneumoniae
181,ACESH00915,20210216,Hospital-human,Klebsiella pneumoniae
180,ACESH00895,20210214,Hospital-human,Klebsiella pneumoniae
179,ACESH00894,20210213,Hospital-human,Klebsiella pneumoniae
178,ACESH00888,20210212,Hospital-human,Klebsiella variicola subsp. variicola
177,ACESH00887,20210212,Hospital-human,Klebsiella pneumoniae
176,ACESH00880,20210211,Hospital-human,Klebsiella pneumoniae
175,ACESH00871,20210210,Hospital-human,Klebsiella pneumoniae
174,ACESH00870,20210210,Hospital-human,Klebsiella pneumoniae
173,ACESH00860,20210209,Hospital-human,Klebsiella pneumoniae
172,ACESH00858,20210213,Hospital-human,Klebsiella pneumoniae
171,ACESH00856,20210211,Hospital-human,Klebsiella pneumoniae
170,ACESH00849,20210207,Hospital-human,Klebsiella pneumoniae
169,ACESH00831,20210204,Hospital-human,Klebsiella pneumoniae
168,ACESH00826,20210204,Hospital-human,Klebsiella pneumoniae
167,ACESH00777,20210129,Hospital-human,Klebsiella pneumoniae
166,ACESH00762,20210126,Hospital-human,Klebsiella pneumoniae
165,ACESH00760,20210126,Hospital-human,Klebsiella pneumoniae
164,ACESH00759,20210126,Hospital-human,Klebsiella pneumoniae
163,ACESH00758,20210126,Hospital-human,Klebsiella pneumoniae
162,ACESH00754,20210126,Hospital-human,Klebsiella pneumoniae
161,ACESH00752,20210125,Hospital-human,Klebsiella variicola subsp. variicola
160,ACESH00751,20210125,Hospital-human,Klebsiella pneumoniae
159,ACESH00749,20210125,Hospital-human,Klebsiella pneumoniae
158,ACESH00741,20210125,Hospital-human,Klebsiella pneumoniae
157,ACESH00732,20210124,Hospital-human,Klebsiella pneumoniae
156,ACESH00728,20210123,Hospital-human,Klebsiella pneumoniae
155,ACESH00726,20210123,Hospital-human,Klebsiella variicola subsp. variicola
154,ACESH00716,20210122,Hospital-human,Klebsiella pneumoniae
153,ACESH00713,20210121,Hospital-human,Klebsiella pneumoniae
152,ACESH00704,20210120,Hospital-human,Klebsiella pneumoniae
151,ACESH00701,20210120,Hospital-human,Klebsiella pneumoniae
150,ACESH00697,20210119,Hospital-human,Klebsiella pneumoniae
149,ACESH00696,20210119,Hospital-human,Klebsiella pneumoniae
148,ACESH00684,20210118,Hospital-human,Klebsiella pneumoniae
147,ACESH00683,20210118,Hospital-human,Klebsiella pneumoniae
146,ACESH00682,20210118,Hospital-human,Klebsiella pneumoniae
145,ACESH00681,20210117,Hospital-human,Klebsiella pneumoniae
144,ACESH00673,20210117,Hospital-human,Klebsiella pneumoniae
143,ACESH00666,20210116,Hospital-human,Klebsiella pneumoniae
142,ACESH00661,20210115,Hospital-human,Klebsiella pneumoniae
141,ACESH00650,20210112,Hospital-human,Klebsiella pneumoniae
140,ACESH00643,20210111,Hospital-human,Klebsiella pneumoniae
139,ACESH00642,20210111,Hospital-human,Klebsiella pneumoniae
138,ACESH00636,20210110,Hospital-human,Klebsiella pneumoniae
137,ACESH00632,20210109,Hospital-human,Klebsiella variicola subsp. variicola
136,ACESH00628,20210109,Hospital-human,Klebsiella pneumoniae
135,ACESH00619,20210107,Hospital-human,Klebsiella pneumoniae
134,ACESH00618,20210107,Hospital-human,Klebsiella pneumoniae
133,ACESH00617,20210107,Hospital-human,Klebsiella pneumoniae
132,ACESH00615,20210107,Hospital-human,Klebsiella quasipneumoniae subsp. quasipneumoniae
131,ACESH00606,20210106,Hospital-human,Klebsiella pneumoniae
130,ACESH00594,20210105,Hospital-human,Klebsiella pneumoniae
129,ACESH00591,20210104,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
128,ACESH00584,20210104,Hospital-human,Klebsiella pneumoniae
127,ACESH00583,20210104,Hospital-human,Klebsiella pneumoniae
126,ACESH00582,20210104,Hospital-human,Klebsiella pneumoniae
125,ACESH00573,20210103,Hospital-human,Klebsiella pneumoniae
124,ACESH00572,20210103,Hospital-human,Klebsiella pneumoniae
123,ACESH00571,20210103,Hospital-human,Klebsiella pneumoniae
122,ACESH00562,20201231,Hospital-human,Klebsiella pneumoniae
121,ACESH00548,20201229,Hospital-human,Klebsiella pneumoniae
120,ACESH00542,20201229,Hospital-human,Klebsiella pneumoniae
119,ACESH00541,20201229,Hospital-human,Klebsiella pneumoniae
118,ACESH00531,20201227,Hospital-human,Klebsiella pneumoniae
117,ACESH00528,20201227,Hospital-human,Klebsiella pneumoniae
116,ACESH00522,20201227,Hospital-human,Klebsiella pneumoniae
115,ACESH00521,20201227,Hospital-human,Klebsiella pneumoniae
114,ACESH00520,20201226,Hospital-human,Klebsiella pneumoniae
113,ACESH00515,20201226,Hospital-human,Klebsiella pneumoniae
112,ACESH00509,20201225,Hospital-human,Klebsiella pneumoniae
111,ACESH00507,20201225,Hospital-human,Klebsiella pneumoniae
110,ACESH00506,20201225,Hospital-human,Klebsiella pneumoniae
109,ACESH00505,20201225,Hospital-human,Klebsiella pneumoniae
108,ACESH00503,20201224,Hospital-human,Klebsiella pneumoniae
107,ACESH00489,20201223,Hospital-human,Klebsiella quasipneumoniae subsp. quasipneumoniae
106,ACESH00484,20201223,Hospital-human,Klebsiella pneumoniae
105,ACESH00483,20201223,Hospital-human,Klebsiella pneumoniae
104,ACESH00482,20201223,Hospital-human,Klebsiella pneumoniae
103,ACESH00474,20201222,Hospital-human,Klebsiella pneumoniae
102,ACESH00473,20201222,Hospital-human,Klebsiella pneumoniae
101,ACESH00472,20201222,Hospital-human,Klebsiella pneumoniae
100,ACESH00471,20201222,Hospital-human,Klebsiella pneumoniae
99,ACESH00469,20201222,Hospital-human,Klebsiella pneumoniae
98,ACESH00467-2,20201222,Hospital-human,Klebsiella pneumoniae
97,ACESH00452,20201220,Hospital-human,Klebsiella pneumoniae
96,ACESH00451,20201220,Hospital-human,Klebsiella pneumoniae
95,ACESH00450,20201219,Hospital-human,Klebsiella pneumoniae
94,ACESH00449,20201219,Hospital-human,Klebsiella pneumoniae
93,ACESH00443,20201218,Hospital-human,Klebsiella pneumoniae
92,ACESH00442,20201218,Hospital-human,Klebsiella pneumoniae
91,ACESH00441,20201218,Hospital-human,Klebsiella pneumoniae
90,ACESH00430,20201217,Hospital-human,Klebsiella pneumoniae
89,ACESH00412,20201215,Hospital-human,Klebsiella pneumoniae
88,ACESH00400,20201213,Hospital-human,Klebsiella pneumoniae
87,ACESH00399,20201213,Hospital-human,Klebsiella pneumoniae
86,ACESH00398,20201213,Hospital-human,Klebsiella pneumoniae
85,ACESH00397,20201213,Hospital-human,Klebsiella pneumoniae
84,ACESH00389,20201212,Hospital-human,Klebsiella pneumoniae
83,ACESH00388,20201212,Hospital-human,Klebsiella pneumoniae
82,ACESH00387,20201212,Hospital-human,Klebsiella pneumoniae
81,ACESH00386,20201212,Hospital-human,Klebsiella pneumoniae
80,ACESH00380,20201211,Hospital-human,Klebsiella pneumoniae
79,ACESH00373,20201211,Hospital-human,Klebsiella pneumoniae
78,ACESH00372,20201211,Hospital-human,Klebsiella pneumoniae
77,ACESH00369,20201211,Hospital-human,Klebsiella pneumoniae
76,ACESH00366,20201210,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
75,ACESH00360,20201209,Hospital-human,Klebsiella pneumoniae
74,ACESH00359,20201209,Hospital-human,Klebsiella pneumoniae
73,ACESH00357,20201209,Hospital-human,Klebsiella pneumoniae
72,ACESH00356,20201209,Hospital-human,Klebsiella pneumoniae
71,ACESH00351,20201208,Hospital-human,Klebsiella pneumoniae
70,ACESH00336,20201206,Hospital-human,Klebsiella pneumoniae
69,ACESH00335,20201206,Hospital-human,Klebsiella pneumoniae
68,ACESH00333,20201205,Hospital-human,Klebsiella pneumoniae
67,ACESH00327,20201204,Hospital-human,Klebsiella pneumoniae
66,ACESH00326,20201204,Hospital-human,Klebsiella pneumoniae
65,ACESH00325,20201204,Hospital-human,Klebsiella pneumoniae
64,ACESH00324,20201204,Hospital-human,Klebsiella pneumoniae
63,ACESH00299,20201202,Hospital-human,Klebsiella pneumoniae
62,ACESH00297,20201201,Hospital-human,Klebsiella pneumoniae
61,ACESH00289,20201201,Hospital-human,Klebsiella pneumoniae
60,ACESH00288,20201201,Hospital-human,Klebsiella pneumoniae
59,ACESH00282,20201130,Hospital-human,Klebsiella pneumoniae
58,ACESH00277,20201129,Hospital-human,Klebsiella pneumoniae
57,ACESH00276,20201129,Hospital-human,Klebsiella pneumoniae
56,ACESH00275,20201129,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
55,ACESH00255,20201127,Hospital-human,Klebsiella pneumoniae
54,ACESH00254,20201127,Hospital-human,Klebsiella pneumoniae
53,ACESH00228,20201124,Hospital-human,Klebsiella pneumoniae
52,ACESH00227,20201124,Hospital-human,Klebsiella pneumoniae
51,ACESH00226,20201124,Hospital-human,Klebsiella pneumoniae
50,ACESH00225,20201124,Hospital-human,Klebsiella pneumoniae
49,ACESH00219,20201123,Hospital-human,Klebsiella pneumoniae
48,ACESH00215,20201122,Hospital-human,Klebsiella pneumoniae
47,ACESH00211,20201122,Hospital-human,Klebsiella pneumoniae
46,ACESH00210,20201122,Hospital-human,Klebsiella pneumoniae
45,ACESH00201,20201121,Hospital-human,Klebsiella pneumoniae
44,ACESH00200,20201121,Hospital-human,Klebsiella pneumoniae
43,ACESH00199,20201120,Hospital-human,Klebsiella pneumoniae
42,ACESH00188,20201120,Hospital-human,Klebsiella pneumoniae
41,ACESH00186,20201120,Hospital-human,Klebsiella pneumoniae
40,ACESH00185,20201120,Hospital-human,Klebsiella pneumoniae
39,ACESH00175,20201119,Hospital-human,Klebsiella pneumoniae
38,ACESH00174-2,20201119,Hospital-human,Klebsiella pneumoniae
37,ACESH00173,20201119,Hospital-human,Klebsiella pneumoniae
36,ACESH00172,20201119,Hospital-human,Klebsiella pneumoniae
35,ACESH00171,20201119,Hospital-human,Klebsiella pneumoniae
34,ACESH00161,20201118,Hospital-human,Klebsiella pneumoniae
33,ACESH00160,20201118,Hospital-human,Klebsiella pneumoniae
32,ACESH00157,20201117,Hospital-human,Klebsiella pneumoniae
31,ACESH00156,20201117,Hospital-human,Klebsiella pneumoniae
30,ACESH00155,20201117,Hospital-human,Klebsiella pneumoniae
29,ACESH00152,20201116,Hospital-human,Klebsiella pneumoniae
28,ACESH00143,20201115,Hospital-human,Klebsiella pneumoniae
27,ACESH00139,20201115,Hospital-human,Klebsiella pneumoniae
26,ACESH00138,20201115,Hospital-human,Klebsiella pneumoniae
25,ACESH00135,20201114,Hospital-human,Klebsiella pneumoniae
24,ACESH00132,20201113,Hospital-human,Klebsiella pneumoniae
23,ACESH00131,20201113,Hospital-human,Klebsiella pneumoniae
22,ACESH00130,20201113,Hospital-human,Klebsiella pneumoniae
21,ACESH00129,20201113,Hospital-human,Klebsiella pneumoniae
20,ACESH00128,20201113,Hospital-human,Klebsiella pneumoniae
19,ACESH00113,20201112,Hospital-human,Klebsiella quasipneumoniae subsp. quasipneumoniae
18,ACESH00112,20201112,Hospital-human,Klebsiella pneumoniae
17,ACESH00079,20201108,Hospital-human,Klebsiella pneumoniae
16,ACESH00077,20201108,Hospital-human,Klebsiella pneumoniae
15,ACESH00065,20201107,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
14,ACESH00062,20201107,Hospital-human,Klebsiella pneumoniae
13,ACESH00055,20201106,Hospital-human,Klebsiella pneumoniae
12,ACESH00049,20201105,Hospital-human,Klebsiella pneumoniae
11,ACESH00048,20201105,Hospital-human,Klebsiella pneumoniae
10,ACESH00047,20201105,Hospital-human,Klebsiella pneumoniae
9,ACESH00043,20201105,Hospital-human,Klebsiella pneumoniae
8,ACESH00040,20201104,Hospital-human,Klebsiella variicola subsp. variicola
7,ACESH00039,20201104,Hospital-human,Klebsiella pneumoniae
6,ACESH00038,20201104,Hospital-human,Klebsiella pneumoniae
5,ACESH00032,20201103,Hospital-human,Klebsiella pneumoniae
4,ACESH00020,20201102,Hospital-human,Klebsiella pneumoniae
3,ACESH00019,20201102,Hospital-human,Klebsiella pneumoniae
2,ACESH00003,20201101,Hospital-human,Klebsiella pneumoniae
1,ACESH00002,20201101,Hospital-human,Klebsiella pneumoniae
104,ACESgangdou-1,20210624,Community-food,Klebsiella variicola subsp. variicola
103,ACESfoushou-5,20210624,Community-food,Klebsiella variicola subsp. variicola
102,ACEScaNxin3-2,20210624,Community-food,Klebsiella variicola subsp. variicola
101,ACEScaixin2-4,20210624,Community-food,Klebsiella pneumoniae
75,ACES303W02-2,20210624,Farm-water,Klebsiella pneumoniae
69,ACES303W01-4,20210624,Farm-water,Klebsiella pneumoniae
68,ACES303W01-3,20210624,Farm-water,Klebsiella pneumoniae
74,ACES303W01-2-5,20210624,Farm-water,Klebsiella variicola subsp. variicola
73,ACES303W01-2-4,20210624,Farm-water,Klebsiella pneumoniae
72,ACES303W01-2-3,20210624,Farm-water,Klebsiella pneumoniae
71,ACES303W01-2-2,20210624,Farm-water,Klebsiella pneumoniae
70,ACES303W01-2-1,20210624,Farm-water,Klebsiella pneumoniae
100,ACES303S04-5,20210624,Farm-soil,Klebsiella pneumoniae
99,ACES303S03-1,20210624,Farm-soil,Klebsiella variicola subsp. variicola
98,ACES303S02-2,20210624,Farm-soil,Klebsiella quasipneumoniae subsp. quasipneumoniae
2,ACES303F27-1,20210624,Farm-animal,Klebsiella pneumoniae
1,ACES303F05-1,20210624,Farm-animal,Klebsiella pneumoniae
77,ACES302X1-1.617-2,20210624,Farm-water,Klebsiella pneumoniae
76,ACES302X1-1.617-1,20210624,Farm-water,Klebsiella pneumoniae
67,ACES301W06-1,20210624,Farm-water,Klebsiella pneumoniae
66,ACES301W04-5,20210624,Farm-water,Klebsiella quasipneumoniae subsp. similipneumoniae
65,ACES301W03-3,20210624,Farm-water,Klebsiella pneumoniae
64,ACES301W02-1-2,20210624,Farm-water,Klebsiella quasivariicola
97,ACES301S03-4,20210624,Farm-soil,Klebsiella quasipneumoniae subsp. similipneumoniae
63,ACES203W03-1,20210624,Community-natural water,Klebsiella variicola subsp. variicola
96,ACES203S02-2,20210624,Community-soil,Klebsiella variicola subsp. variicola
49,ACES203045T01-2,20210624,Community-household swab,Klebsiella pneumoniae
48,ACES203035T01-2,20210624,Community-household swab,Klebsiella pneumoniae
47,ACES203027T01-1,20210624,Community-household swab,Klebsiella variicola subsp. variicola
46,ACES203022T01-2,20210624,Community-household swab,Klebsiella pneumoniae
45,ACES203021T02-1,20210624,Community-household swab,Klebsiella pneumoniae
44,ACES203021T01-2,20210624,Community-household swab,Klebsiella pneumoniae
43,ACES203008T01-1,20210624,Community-household swab,Klebsiella pneumoniae
62,ACES202W06-2,20210624,Community-natural water,Klebsiella variicola subsp. variicola
61,ACES202W03-1,20210624,Community-natural water,Klebsiella variicola subsp. variicola
42,ACES202049T01-1,20210624,Community-household swab,Klebsiella pneumoniae
41,ACES202047T02-3,20210624,Community-household swab,Klebsiella variicola subsp. variicola
40,ACES202047T02-2,20210624,Community-household swab,Klebsiella variicola subsp. variicola
57,ACES202004HE01-2,20210624,Community-human,Klebsiella pneumoniae
39,ACES201147T01-4,20210624,Community-household swab,Klebsiella variicola subsp. variicola
38,ACES201147T01-3,20210624,Community-household swab,Klebsiella variicola subsp. variicola
37,ACES201130T01-1,20210624,Community-household swab,Klebsiella quasipneumoniae subsp. quasipneumoniae
56,ACES201130HA01-2,20210624,Community-human,Klebsiella variicola subsp. variicola
55,ACES201091HE01-1,20210624,Community-human,Klebsiella variicola subsp. variicola
36,ACES201067T03-4,20210624,Community-household swab,Klebsiella variicola subsp. variicola
35,ACES201060T01-2,20210624,Community-household swab,Klebsiella pneumoniae
34,ACES201053T01-1,20210624,Community-household swab,Klebsiella pneumoniae
54,ACES201044HE01-6,20210624,Community-human,Klebsiella pneumoniae
53,ACES201044HC01-2,20210624,Community-human,Klebsiella pneumoniae
52,ACES201036HA02-1,20210624,Community-human,Klebsiella pneumoniae
33,ACES201031T01-4,20210624,Community-household swab,Klebsiella pneumoniae
32,ACES201031T01-1,20210624,Community-household swab,Klebsiella pneumoniae
51,ACES201030HC01-2,20210624,Community-human,Klebsiella quasipneumoniae subsp. similipneumoniae
31,ACES201025T02-2,20210624,Community-household swab,Klebsiella variicola subsp. variicola
30,ACES201025T01-2,20210624,Community-household swab,Klebsiella pneumoniae
50,ACES201025HE01-3,20210624,Community-human,Klebsiella pneumoniae
29,ACES201019T02-6,20210624,Community-household swab,Klebsiella pneumoniae
28,ACES201019T02-5,20210624,Community-household swab,Klebsiella pneumoniae
27,ACES201019T01-2,20210624,Community-household swab,Klebsiella pneumoniae
49,ACES201019HA02-4,20210624,Community-human,Klebsiella pneumoniae
26,ACES201010T02-3,20210624,Community-household swab,Klebsiella variicola subsp. variicola
25,ACES201010T01-5,20210624,Community-household swab,Klebsiella quasipneumoniae subsp. similipneumoniae
24,ACES201010T01-2,20210624,Community-household swab,Klebsiella pneumoniae
23,ACES201001T01-1,20210624,Community-household swab,Klebsiella pneumoniae
48,ACES201001HA02-4,20210624,Community-human,Klebsiella pneumoniae
47,ACES201001HA02-2,20210624,Community-human,Klebsiella pneumoniae
46,ACES201001HA02-1,20210624,Community-human,Klebsiella pneumoniae
60,ACES118W01-3,20210624,Community-natural water,Klebsiella pneumoniae
59,ACES118W01-2,20210624,Community-natural water,Klebsiella variicola subsp. variicola
