Num,strain,Time,group_summary,species_abbv
153,ACESH00713,20210121,Hospital-human,ST4461-1LV
152,ACESH00704,20210120,Hospital-human,ST29
151,ACESH00701,20210120,Hospital-human,ST23
150,ACESH00697,20210119,Hospital-human,ST111
149,ACESH00696,20210119,Hospital-human,ST160
148,ACESH00684,20210118,Hospital-human,ST5211
147,ACESH00683,20210118,Hospital-human,ST23
146,ACESH00682,20210118,Hospital-human,ST1049
145,ACESH00681,20210117,Hospital-human,ST963
144,ACESH00673,20210117,Hospital-human,ST23
143,ACESH00666,20210116,Hospital-human,ST592
142,ACESH00661,20210115,Hospital-human,ST23
141,ACESH00650,20210112,Hospital-human,ST726
140,ACESH00643,20210111,Hospital-human,ST412
139,ACESH00642,20210111,Hospital-human,ST1427
138,ACESH00636,20210110,Hospital-human,ST268
136,ACESH00628,20210109,Hospital-human,ST36
135,ACESH00619,20210107,Hospital-human,ST65
134,ACESH00618,20210107,Hospital-human,ST896
133,ACESH00617,20210107,Hospital-human,ST23
131,ACESH00606,20210106,Hospital-human,ST1333
130,ACESH00594,20210105,Hospital-human,ST1333
128,ACESH00584,20210104,Hospital-human,ST23
127,ACESH00583,20210104,Hospital-human,ST23
126,ACESH00582,20210104,Hospital-human,ST23
125,ACESH00573,20210103,Hospital-human,ST111
124,ACESH00572,20210103,Hospital-human,ST29
123,ACESH00571,20210103,Hospital-human,ST412
122,ACESH00562,20201231,Hospital-human,ST420
121,ACESH00548,20201229,Hospital-human,ST469-1LV
120,ACESH00542,20201229,Hospital-human,ST65
119,ACESH00541,20201229,Hospital-human,ST23
118,ACESH00531,20201227,Hospital-human,ST592
117,ACESH00528,20201227,Hospital-human,ST23
116,ACESH00522,20201227,Hospital-human,ST23
115,ACESH00521,20201227,Hospital-human,ST412
114,ACESH00520,20201226,Hospital-human,ST1296
113,ACESH00515,20201226,Hospital-human,ST65
112,ACESH00509,20201225,Hospital-human,ST592
111,ACESH00507,20201225,Hospital-human,ST412
110,ACESH00506,20201225,Hospital-human,ST5214
109,ACESH00505,20201225,Hospital-human,ST1333
108,ACESH00503,20201224,Hospital-human,ST234
106,ACESH00484,20201223,Hospital-human,ST592
105,ACESH00483,20201223,Hospital-human,ST234
104,ACESH00482,20201223,Hospital-human,ST23
103,ACESH00474,20201222,Hospital-human,ST828
102,ACESH00473,20201222,Hospital-human,ST1333
101,ACESH00472,20201222,Hospital-human,ST592
100,ACESH00471,20201222,Hospital-human,ST592
99,ACESH00469,20201222,Hospital-human,ST37
98,ACESH00467-2,20201222,Hospital-human,ST60
97,ACESH00452,20201220,Hospital-human,ST464
96,ACESH00451,20201220,Hospital-human,ST111
95,ACESH00450,20201219,Hospital-human,ST592
94,ACESH00449,20201219,Hospital-human,ST36
93,ACESH00443,20201218,Hospital-human,ST23
92,ACESH00442,20201218,Hospital-human,ST23
91,ACESH00441,20201218,Hospital-human,ST29
90,ACESH00430,20201217,Hospital-human,ST5
89,ACESH00412,20201215,Hospital-human,ST23
88,ACESH00400,20201213,Hospital-human,ST23
87,ACESH00399,20201213,Hospital-human,ST34
86,ACESH00398,20201213,Hospital-human,ST23
85,ACESH00397,20201213,Hospital-human,ST23
84,ACESH00389,20201212,Hospital-human,ST105
83,ACESH00388,20201212,Hospital-human,ST23
82,ACESH00387,20201212,Hospital-human,ST65
81,ACESH00386,20201212,Hospital-human,ST23
80,ACESH00380,20201211,Hospital-human,ST534
79,ACESH00373,20201211,Hospital-human,ST534
78,ACESH00372,20201211,Hospital-human,ST5556
77,ACESH00369,20201211,Hospital-human,ST23
75,ACESH00360,20201209,Hospital-human,ST592
74,ACESH00359,20201209,Hospital-human,ST39
73,ACESH00357,20201209,Hospital-human,ST39
72,ACESH00356,20201209,Hospital-human,ST23
71,ACESH00351,20201208,Hospital-human,ST23
70,ACESH00336,20201206,Hospital-human,ST116
69,ACESH00335,20201206,Hospital-human,ST420
68,ACESH00333,20201205,Hospital-human,ST65-1LV
67,ACESH00327,20201204,Hospital-human,ST23
66,ACESH00326,20201204,Hospital-human,ST380
65,ACESH00325,20201204,Hospital-human,ST39
64,ACESH00324,20201204,Hospital-human,ST420
63,ACESH00299,20201202,Hospital-human,ST5
62,ACESH00297,20201201,Hospital-human,ST5211
61,ACESH00289,20201201,Hospital-human,ST299
60,ACESH00288,20201201,Hospital-human,ST218
59,ACESH00282,20201130,Hospital-human,ST534
58,ACESH00277,20201129,Hospital-human,ST86
57,ACESH00276,20201129,Hospital-human,ST23
55,ACESH00255,20201127,Hospital-human,ST268
54,ACESH00254,20201127,Hospital-human,ST534
53,ACESH00228,20201124,Hospital-human,ST225
52,ACESH00227,20201124,Hospital-human,ST23
51,ACESH00226,20201124,Hospital-human,ST29
50,ACESH00225,20201124,Hospital-human,ST268
49,ACESH00219,20201123,Hospital-human,ST17
48,ACESH00215,20201122,Hospital-human,ST337
47,ACESH00211,20201122,Hospital-human,ST23
46,ACESH00210,20201122,Hospital-human,ST268-1LV
45,ACESH00201,20201121,Hospital-human,ST550
44,ACESH00200,20201121,Hospital-human,ST23
43,ACESH00199,20201120,Hospital-human,ST39
42,ACESH00188,20201120,Hospital-human,ST111
41,ACESH00186,20201120,Hospital-human,ST23
40,ACESH00185,20201120,Hospital-human,ST23
39,ACESH00175,20201119,Hospital-human,ST550
38,ACESH00174-2,20201119,Hospital-human,ST23
37,ACESH00173,20201119,Hospital-human,ST550
36,ACESH00172,20201119,Hospital-human,ST23
35,ACESH00171,20201119,Hospital-human,ST39
34,ACESH00161,20201118,Hospital-human,ST60
33,ACESH00160,20201118,Hospital-human,ST23
32,ACESH00157,20201117,Hospital-human,ST23
31,ACESH00156,20201117,Hospital-human,ST39
30,ACESH00155,20201117,Hospital-human,ST23
29,ACESH00152,20201116,Hospital-human,ST147
28,ACESH00143,20201115,Hospital-human,ST65
27,ACESH00139,20201115,Hospital-human,ST25
26,ACESH00138,20201115,Hospital-human,ST5211
25,ACESH00135,20201114,Hospital-human,ST23
24,ACESH00132,20201113,Hospital-human,ST34
23,ACESH00131,20201113,Hospital-human,ST86
22,ACESH00130,20201113,Hospital-human,ST1333
21,ACESH00129,20201113,Hospital-human,ST375
20,ACESH00128,20201113,Hospital-human,ST37
18,ACESH00112,20201112,Hospital-human,ST5124
17,ACESH00079,20201108,Hospital-human,ST23
16,ACESH00077,20201108,Hospital-human,ST147
14,ACESH00062,20201107,Hospital-human,ST147
13,ACESH00055,20201106,Hospital-human,ST86
12,ACESH00049,20201105,Hospital-human,ST995
11,ACESH00048,20201105,Hospital-human,ST86
10,ACESH00047,20201105,Hospital-human,ST412
9,ACESH00043,20201105,Hospital-human,ST35
7,ACESH00039,20201104,Hospital-human,ST23
6,ACESH00038,20201104,Hospital-human,ST1112
5,ACESH00032,20201103,Hospital-human,ST101
4,ACESH00020,20201102,Hospital-human,ST23
3,ACESH00019,20201102,Hospital-human,ST23
2,ACESH00003,20201101,Hospital-human,ST23
1,ACESH00002,20201101,Hospital-human,ST25
101,ACEScaixin2-4,20210624,Community-food,ST200
75,ACES303W02-2,20210624,Farm-water,ST37
69,ACES303W01-4,20210624,Farm-water,ST3354-1LV
68,ACES303W01-3,20210624,Farm-water,ST3354-1LV
73,ACES303W01-2-4,20210624,Farm-water,ST37
72,ACES303W01-2-3,20210624,Farm-water,ST37
71,ACES303W01-2-2,20210624,Farm-water,ST37
70,ACES303W01-2-1,20210624,Farm-water,ST37
100,ACES303S04-5,20210624,Farm-soil,ST11-1LV
2,ACES303F27-1,20210624,Farm-animal,ST3354-1LV
1,ACES303F05-1,20210624,Farm-animal,ST37
77,ACES302X1-1.617-2,20210624,Farm-water,ST17
76,ACES302X1-1.617-1,20210624,Farm-water,ST399
67,ACES301W06-1,20210624,Farm-water,ST1877
65,ACES301W03-3,20210624,Farm-water,ST15
49,ACES203045T01-2,20210624,Community-household swab,ST2729
48,ACES203035T01-2,20210624,Community-household swab,ST828
46,ACES203022T01-2,20210624,Community-household swab,ST1087
45,ACES203021T02-1,20210624,Community-household swab,ST188
44,ACES203021T01-2,20210624,Community-household swab,ST188
43,ACES203008T01-1,20210624,Community-household swab,ST281-1LV
42,ACES202049T01-1,20210624,Community-household swab,ST20
57,ACES202004HE01-2,20210624,Community-human,ST3106
35,ACES201060T01-2,20210624,Community-household swab,ST218
34,ACES201053T01-1,20210624,Community-household swab,ST636
54,ACES201044HE01-6,20210624,Community-human,ST111
53,ACES201044HC01-2,20210624,Community-human,ST3369
52,ACES201036HA02-1,20210624,Community-human,ST2136
33,ACES201031T01-4,20210624,Community-household swab,ST2459
32,ACES201031T01-1,20210624,Community-household swab,ST2459
30,ACES201025T01-2,20210624,Community-household swab,ST3073
50,ACES201025HE01-3,20210624,Community-human,ST1263
29,ACES201019T02-6,20210624,Community-household swab,ST3073
28,ACES201019T02-5,20210624,Community-household swab,ST1616
27,ACES201019T01-2,20210624,Community-household swab,ST1616
49,ACES201019HA02-4,20210624,Community-human,ST1616
24,ACES201010T01-2,20210624,Community-household swab,ST163
23,ACES201001T01-1,20210624,Community-household swab,ST2648
48,ACES201001HA02-4,20210624,Community-human,ST380
47,ACES201001HA02-2,20210624,Community-human,ST380
46,ACES201001HA02-1,20210624,Community-human,ST380
60,ACES118W01-3,20210624,Community-natural water,ST2182-1LV
45,ACES118035HA01-1,20210624,Community-human,ST2991
58,ACES117W06-1,20210624,Community-natural water,ST8
94,ACES117S11-3,20210624,Community-soil,ST2581
93,ACES117S11-1,20210624,Community-soil,ST2581
43,ACES117049HE02-5,20210624,Community-human,ST2889
41,ACES117049HE01-1,20210624,Community-human,ST482
42,ACES117049HC01-2,20210624,Community-human,ST661
22,ACES117039T02-1,20210624,Community-household swab,ST3140
40,ACES117039HE01-3,20210624,Community-human,ST18-2LV
39,ACES117039HA01-1,20210624,Community-human,ST7
38,ACES117036HE02-2,20210626,Community-human,ST34-1LV
36,ACES117036HE01-3,20210624,Community-human,ST37
91,ACES114S01-3,20210624,Community-soil,ST281
19,ACES112085T01-4,20210624,Community-household swab,ST151
88,ACES112085-1-3,20210624,Community-tap water,ST37
56,ACES110W02-1,20210624,Community-natural water,ST200
86,ACES110101-2-2,20210624,Community-tap water,ST2871
18,ACES110041T01-3,20210624,Community-household swab,ST515
35,ACES110035HA02-1,20210624,Community-human,ST337
16,ACES110028T01-3,20210624,Community-household swab,ST995
89,ACES109S02-3,20210624,Community-soil,ST3178
34,ACES109084HE01-4,20210624,Community-human,ST416
32,ACES109084HE01-1,20210624,Community-human,ST337
82,ACES109079-2,20210624,Community-tap water,ST2601
31,ACES109078HE01-1,20210624,Community-human,ST626
30,ACES109078HA02-1,20210624,Community-human,ST730
29,ACES109078HA01-1,20210624,Community-human,ST1902
26,ACES109065HA01-1,20210624,Community-human,ST3635
14,ACES109060T02-2,20210624,Community-household swab,ST23
25,ACES109060HE02-2,20210624,Community-human,ST23
24,ACES109060HE02-1,20210624,Community-human,ST23
13,ACES109033T01-3,20210624,Community-household swab,ST1446
22,ACES109033HE02-2,20210624,Community-human,ST252
21,ACES109033HE02-1,20210624,Community-human,ST730
20,ACES109033HE01-4,20210624,Community-human,ST441-1LV
23,ACES109033HA02-2,20210624,Community-human,ST20
12,ACES109032T01-1,20210624,Community-household swab,ST5035
10,ACES109007T01-3,20210624,Community-household swab,ST37
8,ACES109007T01-1,20210624,Community-household swab,ST37
7,ACES109002T01-1,20210624,Community-household swab,ST2232
55,ACES108W03-2,20210624,Community-natural water,ST5030
54,ACES108W02-4,20210624,Community-natural water,ST1429
19,ACES108027HA01-4,20210624,Community-human,ST20
6,ACES108025T01-2,20210624,Community-household swab,ST2800
18,ACES108025HA01-1,20210624,Community-human,ST968
5,ACES108020T03-2,20210624,Community-household swab,ST1140
16,ACES108020HE01-3,20210624,Community-human,ST152
14,ACES108020HA01-2,20210624,Community-human,ST3635
13,ACES108015HA01-5,20210624,Community-human,ST732
12,ACES108015HA01-1,20210624,Community-human,ST3437
4,ACES106033T02-2,20210624,Community-household swab,ST188
11,ACES104009PE01-1,20210624,Community-human,ST2670
52,ACES103W03-2,20210624,Community-natural water,ST111
3,ACES103034T01-2,20210624,Community-household swab,ST36
10,ACES103032HA01-2,20210624,Community-human,ST631-1LV
7,ACES103029HA02-3,20210624,Community-human,ST3437
6,ACES103029HA02-2,20210624,Community-human,ST1035
1,ACES102027T01-2,20210624,Community-household swab,ST485
50,ACES101W07-2,20210624,Community-natural water,ST753
81,ACES101028-2,20210624,Community-tap water,ST1207
5,ACES101027HA03-2,20210624,Community-human,ST835
4,ACES101025HA02-5,20210624,Community-human,ST631-1LV
1,ACES101007HE01-2,20210624,Community-human,ST1087
